Entity,Code,Year,Cumulative CO2 emissions
Bolivia,BOL,1929,14656
Bolivia,BOL,1930,25648
Bolivia,BOL,1931,32976
Bolivia,BOL,1932,47632
Bolivia,BOL,1933,91600
Bolivia,BOL,1934,164767
Bolivia,BOL,1935,234353
Bolivia,BOL,1936,278291
Bolivia,BOL,1937,333219
Bolivia,BOL,1938,399082
Bolivia,BOL,1939,483354
Bolivia,BOL,1940,611505
Bolivia,BOL,1941,717672
Bolivia,BOL,1942,853148
Bolivia,BOL,1943,999619
Bolivia,BOL,1944,1138732
Bolivia,BOL,1945,1307157
Bolivia,BOL,1946,1468251
Bolivia,BOL,1947,1636646
Bolivia,BOL,1948,1841679
Bolivia,BOL,1949,2130959
Bolivia,BOL,1950,2625452
Bolivia,BOL,1951,3086967
Bolivia,BOL,1952,3599778
Bolivia,BOL,1953,4138237
Bolivia,BOL,1954,4925878
Bolivia,BOL,1955,5856385
Bolivia,BOL,1956,6962794
Bolivia,BOL,1957,7966641
Bolivia,BOL,1958,8882523
Bolivia,BOL,1959,9831380
Bolivia,BOL,1960,10835167
Bolivia,BOL,1961,11875565
Bolivia,BOL,1962,12974557
Bolivia,BOL,1963,14187104
Bolivia,BOL,1964,15667093
Bolivia,BOL,1965,17176423
Bolivia,BOL,1966,18865260
Bolivia,BOL,1967,20755646
Bolivia,BOL,1968,22931764
Bolivia,BOL,1969,25477918
Bolivia,BOL,1970,27961635
Bolivia,BOL,1971,31020570
Bolivia,BOL,1972,34588712
Bolivia,BOL,1973,38043181
Bolivia,BOL,1974,41556125
Bolivia,BOL,1975,45611104
Bolivia,BOL,1976,50185933
Bolivia,BOL,1977,54660790
Bolivia,BOL,1978,59680934
Bolivia,BOL,1979,64411011
Bolivia,BOL,1980,69069984
Bolivia,BOL,1981,73851022
Bolivia,BOL,1982,78188889
Bolivia,BOL,1983,82467026
Bolivia,BOL,1984,86496367
Bolivia,BOL,1985,90606125
Bolivia,BOL,1986,94369805
Bolivia,BOL,1987,98381606
Bolivia,BOL,1988,102668384
Bolivia,BOL,1989,107636830
Bolivia,BOL,1990,113364146
Bolivia,BOL,1991,119336555
Bolivia,BOL,1992,125957228
Bolivia,BOL,1993,133748883
Bolivia,BOL,1994,142342694
Bolivia,BOL,1995,152142717
Bolivia,BOL,1996,162228797
Bolivia,BOL,1997,173484818
Bolivia,BOL,1998,184731075
Bolivia,BOL,1999,195452673
Bolivia,BOL,2000,204093426
Bolivia,BOL,2001,212385562
Bolivia,BOL,2002,220769265
Bolivia,BOL,2003,230753860
Bolivia,BOL,2004,240939197
Bolivia,BOL,2005,252115175
Bolivia,BOL,2006,263662889
Bolivia,BOL,2007,276325429
Bolivia,BOL,2008,289879151
Bolivia,BOL,2009,304108591
Bolivia,BOL,2010,319534555
Bolivia,BOL,2011,336526971
Bolivia,BOL,2012,354305885
Bolivia,BOL,2013,373399755
Bolivia,BOL,2014,394116472
Bolivia,BOL,2015,415394141
Bolivia,BOL,2016,438189638
Bolivia,BOL,2017,461751406
Bolivia,BOL,2018,485607227
Bolivia,BOL,2019,509454941
Bolivia,BOL,2020,530154964
Bonaire Sint Eustatius and Saba,BES,1926,25708
Bonaire Sint Eustatius and Saba,BES,1927,53237
Bonaire Sint Eustatius and Saba,BES,1928,116939
Bonaire Sint Eustatius and Saba,BES,1929,196548
Bonaire Sint Eustatius and Saba,BES,1930,300148
Bonaire Sint Eustatius and Saba,BES,1931,386201
Bonaire Sint Eustatius and Saba,BES,1932,470388
Bonaire Sint Eustatius and Saba,BES,1933,560476
Bonaire Sint Eustatius and Saba,BES,1934,660099
Bonaire Sint Eustatius and Saba,BES,1935,771717
Bonaire Sint Eustatius and Saba,BES,1936,893026
Bonaire Sint Eustatius and Saba,BES,1937,1034678
Bonaire Sint Eustatius and Saba,BES,1938,1188261
Bonaire Sint Eustatius and Saba,BES,1939,1331585
Bonaire Sint Eustatius and Saba,BES,1940,1447406
Bonaire Sint Eustatius and Saba,BES,1941,1588554
Bonaire Sint Eustatius and Saba,BES,1942,1670797
Bonaire Sint Eustatius and Saba,BES,1943,1803630
Bonaire Sint Eustatius and Saba,BES,1944,1970170
Bonaire Sint Eustatius and Saba,BES,1945,2163677
Bonaire Sint Eustatius and Saba,BES,1946,2380600
Bonaire Sint Eustatius and Saba,BES,1947,2626439
Bonaire Sint Eustatius and Saba,BES,1948,2878212
Bonaire Sint Eustatius and Saba,BES,1950,3193523
Bonaire Sint Eustatius and Saba,BES,1951,3690810
Bonaire Sint Eustatius and Saba,BES,1952,3977943
Bonaire Sint Eustatius and Saba,BES,1953,4310255
Bonaire Sint Eustatius and Saba,BES,1954,4982435
Bonaire Sint Eustatius and Saba,BES,1955,5538439
Bonaire Sint Eustatius and Saba,BES,1956,6257530
Bonaire Sint Eustatius and Saba,BES,1957,6748678
Bonaire Sint Eustatius and Saba,BES,1958,7178905
Bonaire Sint Eustatius and Saba,BES,1959,7732706
Bonaire Sint Eustatius and Saba,BES,1960,8208899
Bonaire Sint Eustatius and Saba,BES,1961,8705871
Bonaire Sint Eustatius and Saba,BES,1962,9251643
Bonaire Sint Eustatius and Saba,BES,1963,9774432
Bonaire Sint Eustatius and Saba,BES,1964,10282738
Bonaire Sint Eustatius and Saba,BES,1965,10738781
Bonaire Sint Eustatius and Saba,BES,1966,11165229
Bonaire Sint Eustatius and Saba,BES,1967,11690537
Bonaire Sint Eustatius and Saba,BES,1968,12179009
Bonaire Sint Eustatius and Saba,BES,1969,12818288
Bonaire Sint Eustatius and Saba,BES,1970,13533286
Bonaire Sint Eustatius and Saba,BES,1971,14155564
Bonaire Sint Eustatius and Saba,BES,1972,14758952
Bonaire Sint Eustatius and Saba,BES,1973,15428298
Bonaire Sint Eustatius and Saba,BES,1974,16034991
Bonaire Sint Eustatius and Saba,BES,1975,16474348
Bonaire Sint Eustatius and Saba,BES,1976,17412881
Bonaire Sint Eustatius and Saba,BES,1977,17903084
Bonaire Sint Eustatius and Saba,BES,1978,18320560
Bonaire Sint Eustatius and Saba,BES,1979,18758500
Bonaire Sint Eustatius and Saba,BES,1980,19209191
Bonaire Sint Eustatius and Saba,BES,1981,19638473
Bonaire Sint Eustatius and Saba,BES,1982,20118444
Bonaire Sint Eustatius and Saba,BES,1983,20365120
Bonaire Sint Eustatius and Saba,BES,1984,20981101
Bonaire Sint Eustatius and Saba,BES,1985,21702081
Bonaire Sint Eustatius and Saba,BES,1986,21840295
Bonaire Sint Eustatius and Saba,BES,1987,21963170
Bonaire Sint Eustatius and Saba,BES,1988,22084211
Bonaire Sint Eustatius and Saba,BES,1989,22314623
Bonaire Sint Eustatius and Saba,BES,1990,22561374
Bonaire Sint Eustatius and Saba,BES,1991,22758275
Bonaire Sint Eustatius and Saba,BES,1992,22920497
Bonaire Sint Eustatius and Saba,BES,1993,23170916
Bonaire Sint Eustatius and Saba,BES,1994,23410998
Bonaire Sint Eustatius and Saba,BES,1995,23648579
Bonaire Sint Eustatius and Saba,BES,1996,23870822
Bonaire Sint Eustatius and Saba,BES,1997,24103402
Bonaire Sint Eustatius and Saba,BES,1998,24116240
Bonaire Sint Eustatius and Saba,BES,1999,24212440
Bonaire Sint Eustatius and Saba,BES,2000,24467694
Bonaire Sint Eustatius and Saba,BES,2001,24727616
Bonaire Sint Eustatius and Saba,BES,2002,24978202
Bonaire Sint Eustatius and Saba,BES,2003,25228955
Bonaire Sint Eustatius and Saba,BES,2004,25492045
Bonaire Sint Eustatius and Saba,BES,2005,25752801
Bonaire Sint Eustatius and Saba,BES,2006,26024561
Bonaire Sint Eustatius and Saba,BES,2007,26330499
Bonaire Sint Eustatius and Saba,BES,2008,26624766
Bonaire Sint Eustatius and Saba,BES,2009,26925869
Bonaire Sint Eustatius and Saba,BES,2010,27133273
Bonaire Sint Eustatius and Saba,BES,2011,27397864
Bonaire Sint Eustatius and Saba,BES,2012,27709304
Bonaire Sint Eustatius and Saba,BES,2013,28031736
Bonaire Sint Eustatius and Saba,BES,2014,28354168
Bonaire Sint Eustatius and Saba,BES,2015,28680264
Bonaire Sint Eustatius and Saba,BES,2016,29017352
Bonaire Sint Eustatius and Saba,BES,2017,29365432
Bonaire Sint Eustatius and Saba,BES,2018,29713512
Bonaire Sint Eustatius and Saba,BES,2019,30053258
Bonaire Sint Eustatius and Saba,BES,2020,30353912
Bosnia and Herzegovina,BIH,1885,4408
Bosnia and Herzegovina,BIH,1890,17633
Bosnia and Herzegovina,BIH,1891,33062
Bosnia and Herzegovina,BIH,1892,50144
Bosnia and Herzegovina,BIH,1893,80451
Bosnia and Herzegovina,BIH,1894,138311
Bosnia and Herzegovina,BIH,1895,196171
Bosnia and Herzegovina,BIH,1896,260643
Bosnia and Herzegovina,BIH,1897,310788
Bosnia and Herzegovina,BIH,1898,386832
Bosnia and Herzegovina,BIH,1899,475550
Bosnia and Herzegovina,BIH,1900,595678
Bosnia and Herzegovina,BIH,1901,726826
Bosnia and Herzegovina,BIH,1902,849709
Bosnia and Herzegovina,BIH,1903,983062
Bosnia and Herzegovina,BIH,1904,1125231
Bosnia and Herzegovina,BIH,1905,1279523
Bosnia and Herzegovina,BIH,1906,1464123
Bosnia and Herzegovina,BIH,1907,1652029
Bosnia and Herzegovina,BIH,1908,1854262
Bosnia and Herzegovina,BIH,1909,2062006
Bosnia and Herzegovina,BIH,1910,2267545
Bosnia and Herzegovina,BIH,1911,2490167
Bosnia and Herzegovina,BIH,1912,2718299
Bosnia and Herzegovina,BIH,1913,3344836
Bosnia and Herzegovina,BIH,1919,3793937
Bosnia and Herzegovina,BIH,1920,4390167
Bosnia and Herzegovina,BIH,1921,5024970
Bosnia and Herzegovina,BIH,1922,5947418
Bosnia and Herzegovina,BIH,1923,6953625
Bosnia and Herzegovina,BIH,1924,7985180
Bosnia and Herzegovina,BIH,1925,9117576
Bosnia and Herzegovina,BIH,1926,10220215
Bosnia and Herzegovina,BIH,1927,11466126
Bosnia and Herzegovina,BIH,1928,12881401
Bosnia and Herzegovina,BIH,1929,14424876
Bosnia and Herzegovina,BIH,1930,15877428
Bosnia and Herzegovina,BIH,1931,17219984
Bosnia and Herzegovina,BIH,1932,18444012
Bosnia and Herzegovina,BIH,1933,19576563
Bosnia and Herzegovina,BIH,1934,20755407
Bosnia and Herzegovina,BIH,1935,21989383
Bosnia and Herzegovina,BIH,1936,23206243
Bosnia and Herzegovina,BIH,1937,24561959
Bosnia and Herzegovina,BIH,1938,25846057
Bosnia and Herzegovina,BIH,1939,27193512
Bosnia and Herzegovina,BIH,1940,28743048
Bosnia and Herzegovina,BIH,1943,28799264
Bosnia and Herzegovina,BIH,1944,28813040
Bosnia and Herzegovina,BIH,1945,29596104
Bosnia and Herzegovina,BIH,1946,31143571
Bosnia and Herzegovina,BIH,1947,33296788
Bosnia and Herzegovina,BIH,1948,35723862
Bosnia and Herzegovina,BIH,1949,38496463
Bosnia and Herzegovina,BIH,1950,41159958
Bosnia and Herzegovina,BIH,1951,43681270
Bosnia and Herzegovina,BIH,1952,46213085
Bosnia and Herzegovina,BIH,1953,48727268
Bosnia and Herzegovina,BIH,1954,51726394
Bosnia and Herzegovina,BIH,1955,55160886
Bosnia and Herzegovina,BIH,1956,59087455
Bosnia and Herzegovina,BIH,1957,63351374
Bosnia and Herzegovina,BIH,1958,67553575
Bosnia and Herzegovina,BIH,1959,72370805
Bosnia and Herzegovina,BIH,1960,77632776
Bosnia and Herzegovina,BIH,1961,83148210
Bosnia and Herzegovina,BIH,1962,88808068
Bosnia and Herzegovina,BIH,1963,95104470
Bosnia and Herzegovina,BIH,1964,102237962
Bosnia and Herzegovina,BIH,1965,109577585
Bosnia and Herzegovina,BIH,1966,116850590
Bosnia and Herzegovina,BIH,1967,124196955
Bosnia and Herzegovina,BIH,1968,132054306
Bosnia and Herzegovina,BIH,1969,140201042
Bosnia and Herzegovina,BIH,1970,150846902
Bosnia and Herzegovina,BIH,1971,162320042
Bosnia and Herzegovina,BIH,1972,173073049
Bosnia and Herzegovina,BIH,1973,185917715
Bosnia and Herzegovina,BIH,1974,198817793
Bosnia and Herzegovina,BIH,1975,212277414
Bosnia and Herzegovina,BIH,1976,226168516
Bosnia and Herzegovina,BIH,1977,239676004
Bosnia and Herzegovina,BIH,1978,254769415
Bosnia and Herzegovina,BIH,1979,271185459
Bosnia and Herzegovina,BIH,1980,287326178
Bosnia and Herzegovina,BIH,1981,304892496
Bosnia and Herzegovina,BIH,1982,321028463
Bosnia and Herzegovina,BIH,1983,338404189
Bosnia and Herzegovina,BIH,1984,356728320
Bosnia and Herzegovina,BIH,1985,375419970
Bosnia and Herzegovina,BIH,1986,394940147
Bosnia and Herzegovina,BIH,1987,413996636
Bosnia and Herzegovina,BIH,1988,433659960
Bosnia and Herzegovina,BIH,1989,453262861
Bosnia and Herzegovina,BIH,1990,472577076
Bosnia and Herzegovina,BIH,1991,486210397
Bosnia and Herzegovina,BIH,1992,501239110
Bosnia and Herzegovina,BIH,1993,513819686
Bosnia and Herzegovina,BIH,1994,517024638
Bosnia and Herzegovina,BIH,1995,520426666
Bosnia and Herzegovina,BIH,1996,524666169
Bosnia and Herzegovina,BIH,1997,533031934
Bosnia and Herzegovina,BIH,1998,543582531
Bosnia and Herzegovina,BIH,1999,553915782
Bosnia and Herzegovina,BIH,2000,567617983
Bosnia and Herzegovina,BIH,2001,580880794
Bosnia and Herzegovina,BIH,2002,595053395
Bosnia and Herzegovina,BIH,2003,609411515
Bosnia and Herzegovina,BIH,2004,624873969
Bosnia and Herzegovina,BIH,2005,640919953
Bosnia and Herzegovina,BIH,2006,658306773
Bosnia and Herzegovina,BIH,2007,675781105
Bosnia and Herzegovina,BIH,2008,695739754
Bosnia and Herzegovina,BIH,2009,716276848
Bosnia and Herzegovina,BIH,2010,737422552
Bosnia and Herzegovina,BIH,2011,761183841
Bosnia and Herzegovina,BIH,2012,783318015
Bosnia and Herzegovina,BIH,2013,805119064
Bosnia and Herzegovina,BIH,2014,824430850
Bosnia and Herzegovina,BIH,2015,842891341
Bosnia and Herzegovina,BIH,2016,864625357
Bosnia and Herzegovina,BIH,2017,886444443
Bosnia and Herzegovina,BIH,2018,908519479
Bosnia and Herzegovina,BIH,2019,933366340
Bosnia and Herzegovina,BIH,2020,954784301
Botswana,BWA,1972,21984
Botswana,BWA,1973,73280
Botswana,BWA,1974,161216
Botswana,BWA,1975,348080
Botswana,BWA,1976,941648
Botswana,BWA,1977,1722080
Botswana,BWA,1978,2553808
Botswana,BWA,1979,3495456
Botswana,BWA,1980,4481072
Botswana,BWA,1981,5488672
Botswana,BWA,1982,6587872
Botswana,BWA,1983,7617456
Botswana,BWA,1984,8661696
Botswana,BWA,1985,9819520
Botswana,BWA,1986,10885744
Botswana,BWA,1987,12124176
Botswana,BWA,1988,13424896
Botswana,BWA,1989,14853856
Botswana,BWA,1990,17554224
Botswana,BWA,1991,20188640
Botswana,BWA,1992,22965952
Botswana,BWA,1993,26160960
Botswana,BWA,1994,29191088
Botswana,BWA,1995,32235872
Botswana,BWA,1996,34991200
Botswana,BWA,1997,37790496
Botswana,BWA,1998,41132064
Botswana,BWA,1999,44290432
Botswana,BWA,2000,48068016
Botswana,BWA,2001,51915216
Botswana,BWA,2002,55890656
Botswana,BWA,2003,59715872
Botswana,BWA,2004,63610704
Botswana,BWA,2005,67703392
Botswana,BWA,2006,71836384
Botswana,BWA,2007,76064640
Botswana,BWA,2008,80567696
Botswana,BWA,2009,84423140
Botswana,BWA,2010,88960415
Botswana,BWA,2011,92989217
Botswana,BWA,2012,98065928
Botswana,BWA,2013,103728983
Botswana,BWA,2014,110579147
Botswana,BWA,2015,116004015
Botswana,BWA,2016,122337555
Botswana,BWA,2017,129396567
Botswana,BWA,2018,136957935
Botswana,BWA,2019,143882726
Botswana,BWA,2020,150401660
Brazil,BRA,1901,2103136
Brazil,BRA,1902,4609312
Brazil,BRA,1903,7049536
Brazil,BRA,1904,9669296
Brazil,BRA,1905,12468592
Brazil,BRA,1906,15674592
Brazil,BRA,1907,19126080
Brazil,BRA,1908,22720464
Brazil,BRA,1909,26329504
Brazil,BRA,1910,30528448
Brazil,BRA,1911,35134096
Brazil,BRA,1912,40725360
Brazil,BRA,1913,46759968
Brazil,BRA,1914,50867312
Brazil,BRA,1915,54011024
Brazil,BRA,1916,56890928
Brazil,BRA,1917,59389776
Brazil,BRA,1918,61712752
Brazil,BRA,1919,64783184
Brazil,BRA,1920,68428864
Brazil,BRA,1921,71319760
Brazil,BRA,1922,75101008
Brazil,BRA,1923,79717648
Brazil,BRA,1924,84821600
Brazil,BRA,1925,90196688
Brazil,BRA,1926,95674368
Brazil,BRA,1927,101749280
Brazil,BRA,1928,107677275
Brazil,BRA,1929,114022937
Brazil,BRA,1930,119536901
Brazil,BRA,1931,123705850
Brazil,BRA,1932,127874888
Brazil,BRA,1933,132596893
Brazil,BRA,1934,137219554
Brazil,BRA,1935,142728725
Brazil,BRA,1936,147874685
Brazil,BRA,1937,153961935
Brazil,BRA,1938,160056333
Brazil,BRA,1939,166003844
Brazil,BRA,1940,172489787
Brazil,BRA,1941,178770457
Brazil,BRA,1942,184637156
Brazil,BRA,1943,191112079
Brazil,BRA,1944,197007850
Brazil,BRA,1945,203830762
Brazil,BRA,1946,211291003
Brazil,BRA,1947,220238470
Brazil,BRA,1948,228085935
Brazil,BRA,1949,235452735
Brazil,BRA,1950,255111807
Brazil,BRA,1951,276771155
Brazil,BRA,1952,301705466
Brazil,BRA,1953,326923906
Brazil,BRA,1954,356599532
Brazil,BRA,1955,390623226
Brazil,BRA,1956,427231682
Brazil,BRA,1957,463205761
Brazil,BRA,1958,502259689
Brazil,BRA,1959,541276769
Brazil,BRA,1960,588128590
Brazil,BRA,1961,637273093
Brazil,BRA,1962,690904542
Brazil,BRA,1963,746455480
Brazil,BRA,1964,803122157
Brazil,BRA,1965,859451773
Brazil,BRA,1966,923679251
Brazil,BRA,1967,989792232
Brazil,BRA,1968,1067120847
Brazil,BRA,1969,1151335581
Brazil,BRA,1970,1244984023
Brazil,BRA,1971,1347463995
Brazil,BRA,1972,1461612579
Brazil,BRA,1973,1593781432
Brazil,BRA,1974,1736865092
Brazil,BRA,1975,1887550118
Brazil,BRA,1976,2042123856
Brazil,BRA,1977,2204382164
Brazil,BRA,1978,2380488864
Brazil,BRA,1979,2567823261
Brazil,BRA,1980,2753759815
Brazil,BRA,1981,2924381392
Brazil,BRA,1982,3095305215
Brazil,BRA,1983,3260827900
Brazil,BRA,1984,3428511138
Brazil,BRA,1985,3608515477
Brazil,BRA,1986,3805808033
Brazil,BRA,1987,4011646889
Brazil,BRA,1988,4219243100
Brazil,BRA,1989,4431373782
Brazil,BRA,1990,4650031782
Brazil,BRA,1991,4879425782
Brazil,BRA,1992,5113026782
Brazil,BRA,1993,5357332782
Brazil,BRA,1994,5611334782
Brazil,BRA,1995,5880012782
Brazil,BRA,1996,6169323782
Brazil,BRA,1997,6476272782
Brazil,BRA,1998,6793631782
Brazil,BRA,1999,7120887782
Brazil,BRA,2000,7461070782
Brazil,BRA,2001,7807236782
Brazil,BRA,2002,8155001782
Brazil,BRA,2003,8499646782
Brazil,BRA,2004,8861080782
Brazil,BRA,2005,9225451782
Brazil,BRA,2006,9594322782
Brazil,BRA,2007,9984895782
Brazil,BRA,2008,10397533782
Brazil,BRA,2009,10787308782
Brazil,BRA,2010,11227577782
Brazil,BRA,2011,11690157782
Brazil,BRA,2012,12188466782
Brazil,BRA,2013,12720884782
Brazil,BRA,2014,13278785782
Brazil,BRA,2015,13808138782
Brazil,BRA,2016,14300886782
Brazil,BRA,2017,14801644497
Brazil,BRA,2018,15285329785
Brazil,BRA,2019,15771122931
Brazil,BRA,2020,16238506431
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,7328
British Virgin Islands,VGB,1964,14656
British Virgin Islands,VGB,1965,21984
British Virgin Islands,VGB,1966,32976
British Virgin Islands,VGB,1967,36640
British Virgin Islands,VGB,1968,51296
British Virgin Islands,VGB,1969,69616
British Virgin Islands,VGB,1970,87936
British Virgin Islands,VGB,1971,109920
British Virgin Islands,VGB,1972,131904
British Virgin Islands,VGB,1973,157552
British Virgin Islands,VGB,1974,183200
British Virgin Islands,VGB,1975,208848
British Virgin Islands,VGB,1976,234496
British Virgin Islands,VGB,1977,263808
British Virgin Islands,VGB,1978,293120
British Virgin Islands,VGB,1979,322432
British Virgin Islands,VGB,1980,351744
British Virgin Islands,VGB,1981,395712
British Virgin Islands,VGB,1982,432352
British Virgin Islands,VGB,1983,472656
British Virgin Islands,VGB,1984,512960
British Virgin Islands,VGB,1985,560592
British Virgin Islands,VGB,1986,615552
British Virgin Islands,VGB,1987,677840
British Virgin Islands,VGB,1988,743792
British Virgin Islands,VGB,1989,809744
British Virgin Islands,VGB,1990,875696
British Virgin Islands,VGB,1991,948976
British Virgin Islands,VGB,1992,1033248
British Virgin Islands,VGB,1993,1121184
British Virgin Islands,VGB,1994,1220112
British Virgin Islands,VGB,1995,1330032
British Virgin Islands,VGB,1996,1447280
British Virgin Islands,VGB,1997,1564528
British Virgin Islands,VGB,1998,1685440
British Virgin Islands,VGB,1999,1806352
British Virgin Islands,VGB,2000,1930928
British Virgin Islands,VGB,2001,2059168
British Virgin Islands,VGB,2002,2194736
British Virgin Islands,VGB,2003,2341296
British Virgin Islands,VGB,2004,2502512
British Virgin Islands,VGB,2005,2682048
British Virgin Islands,VGB,2006,2865248
British Virgin Islands,VGB,2007,3052112
British Virgin Islands,VGB,2008,3242640
British Virgin Islands,VGB,2009,3433168
British Virgin Islands,VGB,2010,3631024
British Virgin Islands,VGB,2011,3832544
British Virgin Islands,VGB,2012,4034064
British Virgin Islands,VGB,2013,4235584
British Virgin Islands,VGB,2014,4448096
British Virgin Islands,VGB,2015,4660608
British Virgin Islands,VGB,2016,4873120
British Virgin Islands,VGB,2017,5041664
British Virgin Islands,VGB,2018,5202880
British Virgin Islands,VGB,2019,5360236
British Virgin Islands,VGB,2020,5499486
Brunei,BRN,1933,3664
Brunei,BRN,1934,47632
Brunei,BRN,1935,73280
Brunei,BRN,1936,150224
Brunei,BRN,1937,355408
Brunei,BRN,1938,571584
Brunei,BRN,1939,3198672
Brunei,BRN,1940,6159184
Brunei,BRN,1941,8126752
Brunei,BRN,1942,9372512
Brunei,BRN,1943,11244816
Brunei,BRN,1944,13740000
Brunei,BRN,1945,14659664
Brunei,BRN,1946,15604976
Brunei,BRN,1947,20958080
Brunei,BRN,1948,21038688
Brunei,BRN,1949,32507008
Brunei,BRN,1950,32921040
Brunei,BRN,1951,33221488
Brunei,BRN,1952,33543920
Brunei,BRN,1953,33888336
Brunei,BRN,1954,34247408
Brunei,BRN,1955,34547856
Brunei,BRN,1956,34844640
Brunei,BRN,1957,35137760
Brunei,BRN,1958,35456528
Brunei,BRN,1959,35782624
Brunei,BRN,1960,36116048
Brunei,BRN,1961,36420160
Brunei,BRN,1962,36790224
Brunei,BRN,1963,37145632
Brunei,BRN,1964,37486384
Brunei,BRN,1965,37819808
Brunei,BRN,1966,38310784
Brunei,BRN,1967,38750464
Brunei,BRN,1968,39179152
Brunei,BRN,1969,39666464
Brunei,BRN,1970,47870160
Brunei,BRN,1971,55381360
Brunei,BRN,1972,64834480
Brunei,BRN,1973,74807888
Brunei,BRN,1974,82985936
Brunei,BRN,1975,90061120
Brunei,BRN,1976,96081072
Brunei,BRN,1977,102471088
Brunei,BRN,1978,112004816
Brunei,BRN,1979,119439072
Brunei,BRN,1980,126316400
Brunei,BRN,1981,128375568
Brunei,BRN,1982,131040299
Brunei,BRN,1983,133773643
Brunei,BRN,1984,135689915
Brunei,BRN,1985,138284027
Brunei,BRN,1986,140581355
Brunei,BRN,1987,143897275
Brunei,BRN,1988,149609451
Brunei,BRN,1989,155951835
Brunei,BRN,1990,162140331
Brunei,BRN,1991,167445803
Brunei,BRN,1992,172656011
Brunei,BRN,1993,177620731
Brunei,BRN,1994,182310651
Brunei,BRN,1995,187095835
Brunei,BRN,1996,191837139
Brunei,BRN,1997,196768883
Brunei,BRN,1998,201927795
Brunei,BRN,1999,205731027
Brunei,BRN,2000,210322019
Brunei,BRN,2001,214711491
Brunei,BRN,2002,218965395
Brunei,BRN,2003,223435560
Brunei,BRN,2004,228308680
Brunei,BRN,2005,233178136
Brunei,BRN,2006,237915688
Brunei,BRN,2007,246225640
Brunei,BRN,2008,255217096
Brunei,BRN,2009,262962835
Brunei,BRN,2010,271023635
Brunei,BRN,2011,280568355
Brunei,BRN,2012,290061831
Brunei,BRN,2013,297690279
Brunei,BRN,2014,306615783
Brunei,BRN,2015,313570055
Brunei,BRN,2016,321114184
Brunei,BRN,2017,330666232
Brunei,BRN,2018,340258584
Brunei,BRN,2019,350216698
Brunei,BRN,2020,360375192
Bulgaria,BGR,1881,3664
Bulgaria,BGR,1882,7328
Bulgaria,BGR,1883,14656
Bulgaria,BGR,1884,25648
Bulgaria,BGR,1885,32976
Bulgaria,BGR,1886,40304
Bulgaria,BGR,1887,51296
Bulgaria,BGR,1888,69616
Bulgaria,BGR,1889,95264
Bulgaria,BGR,1890,128240
Bulgaria,BGR,1891,168544
Bulgaria,BGR,1892,216176
Bulgaria,BGR,1893,278464
Bulgaria,BGR,1894,359072
Bulgaria,BGR,1895,443344
Bulgaria,BGR,1896,549600
Bulgaria,BGR,1897,659520
Bulgaria,BGR,1898,806080
Bulgaria,BGR,1899,952640
Bulgaria,BGR,1900,1168816
Bulgaria,BGR,1901,1439952
Bulgaria,BGR,1902,1678112
Bulgaria,BGR,1903,1912608
Bulgaria,BGR,1904,2213056
Bulgaria,BGR,1905,2572128
Bulgaria,BGR,1906,2887232
Bulgaria,BGR,1907,3341568
Bulgaria,BGR,1908,3938800
Bulgaria,BGR,1909,4543360
Bulgaria,BGR,1910,5177232
Bulgaria,BGR,1911,6074912
Bulgaria,BGR,1912,6972592
Bulgaria,BGR,1913,7760352
Bulgaria,BGR,1914,8943824
Bulgaria,BGR,1915,9705936
Bulgaria,BGR,1916,10629264
Bulgaria,BGR,1917,11768768
Bulgaria,BGR,1918,13190400
Bulgaria,BGR,1919,14025792
Bulgaria,BGR,1920,15124992
Bulgaria,BGR,1921,16491664
Bulgaria,BGR,1922,18001232
Bulgaria,BGR,1923,19606064
Bulgaria,BGR,1924,21449056
Bulgaria,BGR,1925,23259072
Bulgaria,BGR,1926,25039776
Bulgaria,BGR,1927,26857120
Bulgaria,BGR,1928,28996450
Bulgaria,BGR,1929,31480018
Bulgaria,BGR,1930,33882889
Bulgaria,BGR,1931,36157817
Bulgaria,BGR,1932,38795332
Bulgaria,BGR,1933,41143480
Bulgaria,BGR,1934,43583229
Bulgaria,BGR,1935,46056013
Bulgaria,BGR,1936,48569071
Bulgaria,BGR,1937,51356840
Bulgaria,BGR,1938,54529150
Bulgaria,BGR,1939,58012900
Bulgaria,BGR,1940,62112916
Bulgaria,BGR,1941,66535364
Bulgaria,BGR,1942,71884804
Bulgaria,BGR,1943,77695908
Bulgaria,BGR,1944,82084875
Bulgaria,BGR,1945,87294102
Bulgaria,BGR,1946,92269814
Bulgaria,BGR,1947,98179846
Bulgaria,BGR,1948,104400011
Bulgaria,BGR,1949,111852587
Bulgaria,BGR,1950,119350357
Bulgaria,BGR,1951,127514859
Bulgaria,BGR,1952,136943261
Bulgaria,BGR,1953,147529398
Bulgaria,BGR,1954,158921288
Bulgaria,BGR,1955,171012883
Bulgaria,BGR,1956,183979967
Bulgaria,BGR,1957,198368593
Bulgaria,BGR,1958,213995443
Bulgaria,BGR,1959,233617696
Bulgaria,BGR,1960,255888396
Bulgaria,BGR,1961,281833436
Bulgaria,BGR,1962,312537447
Bulgaria,BGR,1963,346911508
Bulgaria,BGR,1964,389729574
Bulgaria,BGR,1965,435998711
